0,15,30,45,60,76,91,106,121,136,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,407,421,436,451,465,480,495,509,524,538,552,567,581,595,610,624,638,652,666,680,694,708,721,735,749,762,776,789,803,816,829,843,856,869,882,895,908,920,933,946,958,971,983,995,1007,1020,1032,1043,1055,1067,1079,1090,1102,1113,1125,1136,1147,1158,1169,1180,1190,1201,1211,1222,1232,1242,1252,1262,1272,1282,1292,1301,1311,1320,1329,1338,1347,1356,1365,1373,1382,1390,1399,1407,1415,1423,1431,1438,1446,1453,1460,1468,1475,1482,1488,1495,1502,1508,1514,1521,1527,1532,1538,1544,1549,1555,1560,1565,1570,1575,1580,1584,1589,1593,1597,1601,1605,1609,1613,1616,1620,1623,1626,1629,1632,1635,1638,1640,1642,1645,1647,1649,1651,1652,1654,1655,1657,1658,1659,1660,1661,1661,1662,1662,1663,1663,1663,1663,1663,1662,1662,1661,1661,1660,1659,1658,1657,1655,1654,1653,1651,1649,1647,1645,1643,1641,1639,1637,1634,1632,1629,1626,1623,1620,1617,1614,1611,1607,1604,1600,1596,1593,1589,1585,1581,1577,1573,1568,1564,1560,1555,1550,1546,1541,1536,1531,1526,1521,1516,1511,1506,1500,1495,1490,1484,1479,1473,1467,1462,1456,1450,1444,1438,1432,1426,1420,1414,1408,1402,1395,1389,1383,1376,1370,1364,1357,1351,1344,1338,1331,1324,1318,1311,1305,1298,1291,1285,1278,1271,1264,1258,1251,1244,1237,1230,1224,1217,1210,1203,1196,1190,1183,1176,1169,1162,1155,1149,1142,1135,1128,1122,1115,1108,1101,1095,1088,1081,1074,1068,1061,1055,1048,1041,1035,1028,1022,1015,1009,1002,996,989,983,976,970,964,957,951,945,939,932,926,920,914,908,902,896,890,884,878,872,866,860,854,849,843,837,831,826,820,814,809,803,797,792,786,781,776,770,765,759,754,749,743,738,733,728,722,717,712,707,702,697,692,687,682,677,672,667,662,657,652,647,642,638,633,628,623,618,614,609,604,600,595,590,585,581,576,571,567,562,558,553,548,544,539,535,530,525,521,516,512,507,503,498,493,489,484,480,475,471,466,461,457,452,448,443,438,434,429,425,420,415,411,406,401,397,392,387,383,378,373,369,364,359,354,350,345,340,335,330,326,321,316,311,306,301,296,291,287,282,277,272,267,262,257,252,247,242,237,232,227,221,216,211,206,201,196,191,186,180,175,170,165,159,154,149,144,139,133,128,123,117,112,107,101,96,91,85,80,75,69,64,59,53,48,43,37,32,26,21,16,10,5,0
0,15,30,45,60,75,90,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,390,405,420,434,449,464,478,493,507,522,536,550,565,579,593,607,621,636,650,664,677,691,705,719,732,746,760,773,787,800,813,826,840,853,866,879,891,904,917,930,942,955,967,979,992,1004,1016,1028,1040,1051,1063,1075,1086,1098,1109,1120,1132,1143,1154,1164,1175,1186,1196,1207,1217,1228,1238,1248,1258,1268,1277,1287,1296,1306,1315,1324,1333,1342,1351,1360,1368,1377,1385,1394,1402,1410,1418,1425,1433,1440,1448,1455,1462,1469,1476,1483,1490,1496,1503,1509,1515,1521,1527,1533,1538,1544,1549,1554,1560,1565,1569,1574,1579,1583,1588,1592,1596,1600,1603,1607,1611,1614,1617,1621,1624,1626,1629,1632,1634,1637,1639,1641,1643,1645,1646,1648,1650,1651,1652,1653,1654,1655,1656,1656,1657,1657,1657,1657,1657,1657,1657,1656,1656,1655,1654,1653,1652,1651,1650,1648,1647,1645,1644,1642,1640,1638,1636,1634,1631,1629,1626,1624,1621,1618,1615,1612,1609,1605,1602,1599,1595,1591,1588,1584,1580,1576,1572,1568,1563,1559,1555,1550,1546,1541,1536,1531,1527,1522,1517,1512,1506,1501,1496,1491,1485,1480,1474,1469,1463,1457,1452,1446,1440,1434,1428,1422,1416,1410,1404,1398,1391,1385,1379,1373,1366,1360,1354,1347,1341,1334,1328,1321,1314,1308,1301,1295,1288,1281,1275,1268,1261,1254,1248,1241,1234,1227,1221,1214,1207,1200,1194,1187,1180,1173,1166,1160,1153,1146,1139,1133,1126,1119,1112,1106,1099,1092,1086,1079,1072,1066,1059,1052,1046,1039,1033,1026,1020,1013,1007,1000,994,987,981,975,968,962,956,949,943,937,931,925,918,912,906,900,894,888,882,876,870,864,859,853,847,841,835,830,824,818,813,807,802,796,791,785,780,774,769,763,758,753,747,742,737,732,726,721,716,711,706,701,696,691,686,681,676,671,666,661,656,651,646,641,637,632,627,622,617,613,608,603,598,594,589,584,580,575,570,566,561,557,552,547,543,538,534,529,524,520,515,511,506,502,497,492,488,483,479,474,470,465,460,456,451,447,442,438,433,428,424,419,414,410,405,401,396,391,387,382,377,372,368,363,358,354,349,344,339,334,330,325,320,315,310,305,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,200,195,190,185,180,175,170,164,159,154,149,143,138,133,128,122,117,112,106,101,96,91,85,80,75,69,64,59,53,48,42,37,32,26,21,16,10,5,0
0,15,30,45,60,75,90,105,120,135,150,165,181,196,211,226,240,255,270,285,300,315,330,345,359,374,389,404,418,433,447,462,476,491,505,520,534,548,563,577,591,605,619,633,647,661,675,689,702,716,730,743,757,770,784,797,810,823,836,849,862,875,888,901,913,926,939,951,963,976,988,1000,1012,1024,1036,1048,1059,1071,1082,1094,1105,1116,1127,1138,1149,1160,1171,1181,1192,1202,1213,1223,1233,1243,1253,1263,1273,1282,1292,1301,1310,1319,1328,1337,1346,1355,1363,1372,1380,1388,1396,1404,1412,1420,1428,1435,1443,1450,1457,1464,1471,1478,1484,1491,1497,1503,1509,1515,1521,1527,1533,1538,1544,1549,1554,1559,1564,1568,1573,1577,1582,1586,1590,1594,1598,1601,1605,1608,1612,1615,1618,1621,1623,1626,1628,1631,1633,1635,1637,1639,1641,1642,1644,1645,1646,1647,1648,1649,1650,1650,1651,1651,1651,1651,1651,1651,1651,1650,1650,1649,1648,1648,1647,1645,1644,1643,1641,1640,1638,1636,1635,1632,1630,1628,1626,1623,1621,1618,1615,1613,1610,1607,1603,1600,1597,1593,1590,1586,1583,1579,1575,1571,1567,1563,1559,1554,1550,1545,1541,1536,1532,1527,1522,1517,1512,1507,1502,1497,1491,1486,1481,1475,1470,1464,1459,1453,1447,1442,1436,1430,1424,1418,1412,1406,1400,1394,1388,1381,1375,1369,1363,1356,1350,1343,1337,1331,1324,1318,1311,1304,1298,1291,1285,1278,1271,1265,1258,1251,1245,1238,1231,1224,1218,1211,1204,1197,1191,1184,1177,1170,1164,1157,1150,1143,1137,1130,1123,1117,1110,1103,1096,1090,1083,1076,1070,1063,1057,1050,1044,1037,1030,1024,1017,1011,1005,998,992,985,979,973,966,960,954,947,941,935,929,923,917,911,905,898,892,887,881,875,869,863,857,851,845,840,834,828,823,817,811,806,800,795,789,784,778,773,767,762,757,751,746,741,736,730,725,720,715,710,705,700,694,689,684,679,674,670,665,660,655,650,645,640,635,631,626,621,616,612,607,602,597,593,588,583,579,574,569,565,560,556,551,546,542,537,533,528,523,519,514,510,505,501,496,491,487,482,478,473,469,464,460,455,450,446,441,437,432,427,423,418,414,409,404,400,395,390,386,381,376,372,367,362,357,353,348,343,338,334,329,324,319,314,310,305,300,295,290,285,280,275,270,265,261,256,251,246,241,236,230,225,220,215,210,205,200,195,190,185,179,174,169,164,159,153,148,143,138,133,127,122,117,112,106,101,96,90,85,80,74,69,64,58,53,48,42,37,32,26,21,16,10,5,0
0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,254,269,284,299,314,329,343,358,373,387,402,417,431,446,460,475,489,503,518,532,546,561,575,589,603,617,631,645,659,672,686,700,713,727,740,754,767,781,794,807,820,833,846,859,872,885,897,910,923,935,947,960,972,984,996,1008,1020,1032,1044,1055,1067,1078,1090,1101,1112,1123,1134,1145,1156,1166,1177,1188,1198,1208,1218,1228,1238,1248,1258,1268,1277,1287,1296,1305,1314,1323,1332,1341,1350,1358,1367,1375,1383,1391,1399,1407,1415,1422,1430,1437,1444,1452,1459,1465,1472,1479,1485,1492,1498,1504,1510,1516,1521,1527,1533,1538,1543,1548,1553,1558,1563,1567,1572,1576,1580,1584,1588,1592,1596,1599,1602,1606,1609,1612,1615,1618,1620,1623,1625,1627,1629,1631,1633,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1645,1645,1646,1646,1646,1645,1645,1645,1644,1644,1643,1642,1641,1640,1639,1637,1636,1634,1633,1631,1629,1627,1625,1623,1620,1618,1615,1613,1610,1607,1604,1601,1598,1595,1592,1588,1585,1581,1578,1574,1570,1566,1562,1558,1554,1549,1545,1541,1536,1531,1527,1522,1517,1512,1507,1502,1497,1492,1487,1482,1476,1471,1466,1460,1454,1449,1443,1437,1432,1426,1420,1414,1408,1402,1396,1390,1384,1378,1371,1365,1359,1352,1346,1340,1333,1327,1320,1314,1308,1301,1294,1288,1281,1275,1268,1261,1255,1248,1241,1235,1228,1221,1215,1208,1201,1195,1188,1181,1174,1168,1161,1154,1147,1141,1134,1127,1121,1114,1107,1101,1094,1087,1081,1074,1068,1061,1054,1048,1041,1035,1028,1022,1015,1009,1002,996,990,983,977,971,964,958,952,946,939,933,927,921,915,909,903,897,891,885,879,873,867,861,855,850,844,838,832,827,821,815,810,804,799,793,788,782,777,771,766,761,755,750,745,739,734,729,724,719,714,708,703,698,693,688,683,678,673,668,663,659,654,649,644,639,634,629,625,620,615,610,606,601,596,592,587,582,578,573,568,564,559,554,550,545,541,536,532,527,522,518,513,509,504,500,495,490,486,481,477,472,468,463,459,454,449,445,440,436,431,427,422,417,413,408,403,399,394,390,385,380,375,371,366,361,357,352,347,342,338,333,328,323,319,314,309,304,299,294,289,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,199,194,189,184,179,174,169,163,158,153,148,143,137,132,127,122,116,111,106,101,95,90,85,79,74,69,64,58,53,48,42,37,32,26,21,16,10,5,0
0,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,253,268,283,298,313,327,342,357,371,386,400,415,430,444,458,473,487,502,516,530,544,558,572,587,601,614,628,642,656,670,683,697,711,724,738,751,764,778,791,804,817,830,843,856,869,881,894,907,919,932,944,956,968,980,992,1004,1016,1028,1040,1051,1063,1074,1085,1097,1108,1119,1130,1141,1151,1162,1173,1183,1193,1204,1214,1224,1234,1244,1253,1263,1272,1282,1291,1300,1309,1318,1327,1336,1345,1353,1362,1370,1378,1386,1394,1402,1409,1417,1424,1432,1439,1446,1453,1460,1467,1473,1480,1486,1492,1498,1504,1510,1516,1521,1527,1532,1537,1542,1547,1552,1557,1561,1566,1570,1574,1578,1582,1586,1590,1593,1597,1600,1603,1606,1609,1612,1614,1617,1619,1621,1623,1625,1627,1629,1631,1632,1633,1635,1636,1637,1637,1638,1639,1639,1639,1640,1640,1640,1640,1639,1639,1638,1638,1637,1636,1635,1634,1633,1632,1630,1629,1627,1625,1623,1621,1619,1617,1615,1612,1610,1607,1605,1602,1599,1596,1593,1590,1586,1583,1580,1576,1572,1569,1565,1561,1557,1553,1549,1544,1540,1536,1531,1527,1522,1517,1513,1508,1503,1498,1493,1488,1482,1477,1472,1467,1461,1456,1450,1444,1439,1433,1427,1422,1416,1410,1404,1398,1392,1386,1380,1374,1367,1361,1355,1349,1342,1336,1330,1323,1317,1310,1304,1297,1291,1284,1278,1271,1265,1258,1252,1245,1238,1232,1225,1218,1212,1205,1198,1192,1185,1178,1171,1165,1158,1151,1145,1138,1131,1125,1118,1111,1105,1098,1091,1085,1078,1072,1065,1059,1052,1045,1039,1032,1026,1020,1013,1007,1000,994,988,981,975,969,962,956,950,944,937,931,925,919,913,907,901,895,889,883,877,871,865,860,854,848,842,837,831,825,820,814,808,803,797,792,786,781,775,770,765,759,754,749,743,738,733,728,723,717,712,707,702,697,692,687,682,677,672,667,662,657,652,648,643,638,633,628,624,619,614,609,605,600,595,590,586,581,577,572,567,563,558,553,549,544,540,535,530,526,521,517,512,508,503,499,494,489,485,480,476,471,467,462,458,453,448,444,439,435,430,426,421,416,412,407,403,398,393,389,384,379,375,370,365,361,356,351,346,342,337,332,327,323,318,313,308,303,298,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,178,173,168,163,158,153,147,142,137,132,127,121,116,111,106,100,95,90,85,79,74,69,63,58,53,47,42,37,31,26,21,15,10,5,0
0,14,29,44,59,74,89,104,119,134,149,164,178,193,208,223,238,253,267,282,297,311,326,341,355,370,384,399,413,428,442,457,471,485,500,514,528,542,556,570,584,598,612,626,640,654,667,681,694,708,721,735,748,761,775,788,801,814,827,840,853,865,878,891,903,916,928,940,952,965,977,989,1000,1012,1024,1036,1047,1059,1070,1081,1092,1104,1115,1125,1136,1147,1158,1168,1178,1189,1199,1209,1219,1229,1239,1249,1258,1268,1277,1286,1295,1304,1313,1322,1331,1340,1348,1356,1365,1373,1381,1389,1396,1404,1412,1419,1426,1434,1441,1448,1454,1461,1468,1474,1480,1487,1493,1499,1504,1510,1516,1521,1526,1532,1537,1542,1546,1551,1556,1560,1564,1569,1573,1576,1580,1584,1587,1591,1594,1597,1600,1603,1606,1608,1611,1613,1615,1617,1619,1621,1623,1625,1626,1627,1629,1630,1631,1632,1632,1633,1633,1634,1634,1634,1634,1634,1634,1633,1633,1632,1631,1630,1630,1628,1627,1626,1625,1623,1621,1620,1618,1616,1614,1612,1609,1607,1605,1602,1599,1596,1594,1591,1588,1584,1581,1578,1574,1571,1567,1563,1560,1556,1552,1548,1544,1539,1535,1531,1526,1522,1517,1512,1508,1503,1498,1493,1488,1483,1478,1473,1467,1462,1457,1451,1446,1440,1435,1429,1423,1417,1412,1406,1400,1394,1388,1382,1376,1370,1364,1357,1351,1345,1339,1332,1326,1320,1313,1307,1300,1294,1287,1281,1274,1268,1261,1255,1248,1242,1235,1228,1222,1215,1209,1202,1195,1189,1182,1175,1169,1162,1155,1149,1142,1135,1129,1122,1115,1109,1102,1096,1089,1082,1076,1069,1063,1056,1050,1043,1037,1030,1024,1017,1011,1004,998,992,985,979,973,967,960,954,948,942,936,929,923,917,911,905,899,893,887,881,875,870,864,858,852,846,841,835,829,824,818,812,807,801,796,790,785,779,774,769,763,758,753,747,742,737,732,726,721,716,711,706,701,696,691,686,681,676,671,666,661,656,651,646,642,637,632,627,622,618,613,608,603,599,594,589,585,580,575,571,566,562,557,552,548,543,539,534,529,525,520,516,511,507,502,498,493,488,484,479,475,470,466,461,457,452,448,443,438,434,429,425,420,415,411,406,402,397,392,388,383,378,374,369,364,360,355,350,346,341,336,331,327,322,317,312,307,303,298,293,288,283,278,273,268,264,259,254,249,244,239,234,229,224,219,214,209,204,198,193,188,183,178,173,168,163,157,152,147,142,137,132,126,121,116,111,105,100,95,90,84,79,74,68,63,58,53,47,42,37,31,26,21,15,10,5,0
0,14,29,44,59,74,89,104,118,133,148,163,178,193,207,222,237,252,266,281,296,310,325,339,354,368,383,397,412,426,441,455,469,483,498,512,526,540,554,568,582,596,610,624,637,651,665,678,692,705,719,732,745,758,772,785,798,811,824,837,849,862,875,887,900,912,924,937,949,961,973,985,997,1008,1020,1032,1043,1055,1066,1077,1088,1099,1110,1121,1132,1143,1153,1164,1174,1184,1194,1204,1214,1224,1234,1244,1253,1263,1272,1281,1290,1299,1308,1317,1326,1334,1343,1351,1359,1367,1375,1383,1391,1399,1406,1414,1421,1428,1435,1442,1449,1456,1462,1468,1475,1481,1487,1493,1499,1504,1510,1515,1521,1526,1531,1536,1541,1545,1550,1554,1558,1563,1567,1571,1574,1578,1581,1585,1588,1591,1594,1597,1600,1602,1605,1607,1609,1612,1614,1615,1617,1619,1620,1621,1623,1624,1625,1626,1626,1627,1627,1628,1628,1628,1628,1628,1628,1627,1627,1626,1626,1625,1624,1623,1622,1620,1619,1617,1616,1614,1612,1610,1608,1606,1604,1601,1599,1596,1594,1591,1588,1585,1582,1579,1576,1572,1569,1566,1562,1558,1555,1551,1547,1543,1539,1534,1530,1526,1521,1517,1512,1508,1503,1498,1493,1488,1483,1478,1473,1468,1463,1458,1452,1447,1441,1436,1430,1425,1419,1413,1407,1402,1396,1390,1384,1378,1372,1366,1360,1353,1347,1341,1335,1329,1322,1316,1310,1303,1297,1290,1284,1277,1271,1264,1258,1251,1245,1238,1232,1225,1219,1212,1205,1199,1192,1186,1179,1172,1166,1159,1152,1146,1139,1133,1126,1119,1113,1106,1100,1093,1086,1080,1073,1067,1060,1054,1047,1041,1034,1028,1021,1015,1009,1002,996,990,983,977,971,964,958,952,946,940,934,927,921,915,909,903,897,891,885,880,874,868,862,856,850,845,839,833,828,822,816,811,805,800,794,789,783,778,772,767,762,756,751,746,741,735,730,725,720,715,710,705,699,694,689,684,679,674,670,665,660,655,650,645,640,636,631,626,621,616,612,607,602,598,593,588,584,579,574,570,565,560,556,551,547,542,537,533,528,524,519,515,510,506,501,497,492,487,483,478,474,469,465,460,456,451,447,442,437,433,428,424,419,415,410,405,401,396,391,387,382,378,373,368,364,359,354,349,345,340,335,331,326,321,316,311,307,302,297,292,287,282,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,172,167,162,157,152,147,142,136,131,126,121,116,110,105,100,95,89,84,79,74,68,63,58,52,47,42,37,31,26,21,15,10,5,0
0,14,29,44,59,74,88,103,118,133,148,162,177,192,207,221,236,251,265,280,294,309,324,338,353,367,381,396,410,425,439,453,467,482,496,510,524,538,552,566,580,594,607,621,635,648,662,676,689,702,716,729,742,756,769,782,795,808,820,833,846,859,871,884,896,908,921,933,945,957,969,981,993,1004,1016,1028,1039,1050,1062,1073,1084,1095,1106,1117,1127,1138,1149,1159,1169,1180,1190,1200,1210,1220,1229,1239,1248,1258,1267,1276,1285,1294,1303,1312,1321,1329,1338,1346,1354,1362,1370,1378,1386,1393,1401,1408,1415,1423,1430,1437,1443,1450,1456,1463,1469,1475,1481,1487,1493,1499,1504,1510,1515,1520,1525,1530,1535,1539,1544,1548,1553,1557,1561,1565,1568,1572,1575,1579,1582,1585,1588,1591,1594,1596,1599,1601,1603,1606,1608,1609,1611,1613,1614,1615,1617,1618,1619,1620,1620,1621,1621,1622,1622,1622,1622,1622,1622,1621,1621,1620,1620,1619,1618,1617,1616,1615,1613,1612,1610,1608,1607,1605,1603,1600,1598,1596,1593,1591,1588,1586,1583,1580,1577,1574,1570,1567,1564,1560,1557,1553,1549,1545,1542,1538,1534,1529,1525,1521,1516,1512,1507,1503,1498,1493,1489,1484,1479,1474,1469,1463,1458,1453,1448,1442,1437,1431,1426,1420,1415,1409,1403,1397,1391,1386,1380,1374,1368,1362,1356,1350,1343,1337,1331,1325,1319,1312,1306,1300,1293,1287,1280,1274,1267,1261,1255,1248,1242,1235,1228,1222,1215,1209,1202,1196,1189,1182,1176,1169,1163,1156,1149,1143,1136,1130,1123,1117,1110,1103,1097,1090,1084,1077,1071,1064,1058,1051,1045,1038,1032,1025,1019,1013,1006,1000,994,987,981,975,969,962,956,950,944,938,932,926,919,913,907,901,895,890,884,878,872,866,860,854,849,843,837,832,826,820,815,809,804,798,793,787,782,776,771,766,760,755,750,744,739,734,729,724,718,713,708,703,698,693,688,683,678,673,668,663,658,654,649,644,639,634,629,625,620,615,610,606,601,596,592,587,582,578,573,569,564,559,555,550,546,541,536,532,527,523,518,514,509,505,500,495,491,486,482,477,473,468,464,459,455,450,446,441,436,432,427,423,418,414,409,404,400,395,391,386,381,377,372,367,363,358,353,349,344,339,334,330,325,320,315,311,306,301,296,291,287,282,277,272,267,262,257,252,247,242,237,233,228,223,218,213,207,202,197,192,187,182,177,172,167,162,157,151,146,141,136,131,126,120,115,110,105,100,94,89,84,79,73,68,63,58,52,47,42,36,31,26,21,15,10,5,0
0,14,29,44,59,73,88,103,118,132,147,162,176,191,206,220,235,250,264,279,293,308,322,337,351,366,380,394,409,423,437,451,466,480,494,508,522,536,550,564,577,591,605,619,632,646,659,673,686,700,713,726,739,753,766,779,792,804,817,830,843,855,868,880,893,905,917,929,941,953,965,977,989,1000,1012,1024,1035,1046,1058,1069,1080,1091,1102,1112,1123,1134,1144,1154,1165,1175,1185,1195,1205,1215,1224,1234,1244,1253,1262,1271,1280,1289,1298,1307,1316,1324,1332,1341,1349,1357,1365,1373,1380,1388,1395,1403,1410,1417,1424,1431,1438,1444,1451,1457,1463,1470,1476,1482,1487,1493,1498,1504,1509,1514,1519,1524,1529,1534,1538,1542,1547,1551,1555,1559,1562,1566,1570,1573,1576,1579,1582,1585,1588,1590,1593,1595,1597,1600,1602,1603,1605,1607,1608,1609,1611,1612,1613,1614,1614,1615,1615,1616,1616,1616,1616,1616,1616,1616,1615,1615,1614,1613,1612,1611,1610,1609,1607,1606,1604,1603,1601,1599,1597,1595,1593,1590,1588,1585,1583,1580,1577,1574,1571,1568,1565,1562,1558,1555,1551,1548,1544,1540,1536,1532,1528,1524,1520,1516,1511,1507,1502,1498,1493,1488,1484,1479,1474,1469,1464,1459,1454,1448,1443,1438,1432,1427,1421,1416,1410,1405,1399,1393,1387,1381,1376,1370,1364,1358,1352,1346,1339,1333,1327,1321,1315,1308,1302,1296,1290,1283,1277,1270,1264,1258,1251,1245,1238,1232,1225,1219,1212,1206,1199,1192,1186,1179,1173,1166,1160,1153,1147,1140,1133,1127,1120,1114,1107,1101,1094,1088,1081,1075,1068,1062,1055,1049,1042,1036,1029,1023,1017,1010,1004,998,991,985,979,973,966,960,954,948,942,936,930,924,917,911,905,899,894,888,882,876,870,864,858,853,847,841,836,830,824,819,813,808,802,797,791,786,780,775,769,764,759,753,748,743,738,732,727,722,717,712,707,702,697,692,687,682,677,672,667,662,657,652,647,643,638,633,628,623,619,614,609,605,600,595,591,586,581,577,572,567,563,558,554,549,544,540,535,531,526,522,517,513,508,503,499,494,490,485,481,476,472,467,463,458,454,449,445,440,435,431,426,422,417,413,408,403,399,394,390,385,380,376,371,366,362,357,352,348,343,338,334,329,324,319,315,310,305,300,295,291,286,281,276,271,266,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,166,161,156,151,146,141,136,130,125,120,115,110,105,99,94,89,84,78,73,68,63,57,52,47,42,36,31,26,21,15,10,5,0
0,14,29,44,58,73,88,102,117,132,146,161,176,190,205,219,234,249,263,278,292,307,321,335,350,364,378,393,407,421,435,450,464,478,492,506,520,534,548,561,575,589,603,616,630,643,657,670,684,697,710,723,736,750,763,776,788,801,814,827,839,852,864,877,889,901,913,926,938,950,961,973,985,997,1008,1019,1031,1042,1053,1064,1075,1086,1097,1108,1119,1129,1140,1150,1160,1170,1180,1190,1200,1210,1220,1229,1239,1248,1257,1266,1275,1284,1293,1302,1310,1319,1327,1335,1344,1352,1359,1367,1375,1382,1390,1397,1404,1412,1419,1425,1432,1439,1445,1452,1458,1464,1470,1476,1481,1487,1493,1498,1503,1508,1513,1518,1523,1528,1532,1536,1541,1545,1549,1553,1556,1560,1564,1567,1570,1573,1576,1579,1582,1584,1587,1589,1591,1593,1595,1597,1599,1601,1602,1603,1605,1606,1607,1608,1608,1609,1609,1610,1610,1610,1610,1610,1610,1610,1609,1609,1608,1607,1606,1605,1604,1603,1602,1600,1599,1597,1595,1593,1591,1589,1587,1585,1582,1580,1577,1575,1572,1569,1566,1563,1560,1556,1553,1550,1546,1543,1539,1535,1531,1527,1523,1519,1515,1511,1506,1502,1497,1493,1488,1484,1479,1474,1469,1464,1459,1454,1449,1444,1438,1433,1428,1422,1417,1411,1406,1400,1394,1389,1383,1377,1371,1365,1360,1354,1348,1342,1335,1329,1323,1317,1311,1305,1298,1292,1286,1279,1273,1267,1260,1254,1248,1241,1235,1228,1222,1215,1209,1202,1196,1189,1183,1176,1170,1163,1157,1150,1144,1137,1130,1124,1117,1111,1104,1098,1091,1085,1078,1072,1066,1059,1053,1046,1040,1033,1027,1021,1014,1008,1002,995,989,983,977,970,964,958,952,946,940,934,928,921,915,909,903,898,892,886,880,874,868,862,857,851,845,839,834,828,823,817,811,806,800,795,789,784,779,773,768,763,757,752,747,741,736,731,726,721,716,710,705,700,695,690,685,680,675,670,666,661,656,651,646,641,637,632,627,622,617,613,608,603,599,594,589,585,580,575,571,566,562,557,552,548,543,539,534,530,525,520,516,511,507,502,498,493,489,484,480,475,471,466,462,457,453,448,444,439,434,430,425,421,416,412,407,403,398,393,389,384,380,375,370,366,361,356,352,347,342,338,333,328,323,319,314,309,304,300,295,290,285,280,275,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,145,140,135,130,125,120,115,109,104,99,94,89,83,78,73,68,62,57,52,47,42,36,31,26,21,15,10,5,0
0,14,29,43,58,73,87,102,117,131,146,160,175,190,204,219,233,248,262,276,291,305,320,334,348,363,377,391,405,420,434,448,462,476,490,504,518,532,545,559,573,587,600,614,627,641,654,668,681,694,707,720,734,747,760,772,785,798,811,823,836,848,861,873,885,898,910,922,934,946,958,969,981,993,1004,1015,1027,1038,1049,1060,1071,1082,1093,1103,1114,1125,1135,1145,1156,1166,1176,1186,1195,1205,1215,1224,1234,1243,1252,1261,1270,1279,1288,1297,1305,1314,1322,1330,1338,1346,1354,1362,1369,1377,1384,1392,1399,1406,1413,1420,1426,1433,1439,1446,1452,1458,1464,1470,1476,1481,1487,1492,1497,1502,1507,1512,1517,1522,1526,1530,1535,1539,1543,1547,1550,1554,1557,1561,1564,1567,1570,1573,1576,1578,1581,1583,1585,1587,1589,1591,1593,1595,1596,1597,1599,1600,1601,1602,1602,1603,1603,1604,1604,1604,1604,1604,1604,1604,1603,1603,1602,1601,1600,1599,1598,1597,1596,1594,1593,1591,1589,1588,1586,1583,1581,1579,1577,1574,1572,1569,1566,1563,1560,1557,1554,1551,1548,1544,1541,1537,1534,1530,1526,1522,1518,1514,1510,1506,1501,1497,1492,1488,1483,1479,1474,1469,1464,1459,1454,1449,1444,1439,1434,1429,1423,1418,1412,1407,1401,1396,1390,1384,1379,1373,1367,1361,1355,1349,1343,1337,1331,1325,1319,1313,1307,1301,1295,1288,1282,1276,1269,1263,1257,1250,1244,1238,1231,1225,1218,1212,1205,1199,1193,1186,1180,1173,1167,1160,1154,1147,1141,1134,1128,1121,1115,1108,1102,1095,1089,1082,1076,1069,1063,1056,1050,1044,1037,1031,1025,1018,1012,1006,999,993,987,981,974,968,962,956,950,944,938,931,925,919,913,907,901,896,890,884,878,872,866,861,855,849,843,838,832,826,821,815,810,804,799,793,788,782,777,772,766,761,756,750,745,740,735,730,724,719,714,709,704,699,694,689,684,679,674,669,664,659,654,650,645,640,635,630,626,621,616,611,607,602,597,593,588,583,579,574,570,565,560,556,551,547,542,538,533,528,524,519,515,510,506,501,497,492,488,483,479,474,470,465,461,456,452,447,443,438,433,429,424,420,415,411,406,402,397,392,388,383,379,374,369,365,360,355,351,346,341,337,332,327,323,318,313,308,304,299,294,289,284,280,275,270,265,260,255,250,245,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,165,160,155,150,145,140,135,130,125,119,114,109,104,99,94,88,83,78,73,68,62,57,52,47,41,36,31,26,20,15,10,5,0
